zip,po_name,state,zip_type,zcta
55377,Santiago,MN,Post Office or large volume customer,55319
55378,Savage,MN,ZIP Code area,55378
55379,Shakopee,MN,ZIP Code area,55379
55380,Silver Creek,MN,Post Office or large volume customer,55358
55381,Silver Lake,MN,ZIP Code area,55381
55382,South Haven,MN,ZIP Code area,55382
55383,Norwood,MN,Post Office or large volume customer,55368
55384,Spring Park,MN,ZIP Code area,55384
55385,Stewart,MN,ZIP Code area,55385
55386,Victoria,MN,ZIP Code area,55386
55387,Waconia,MN,ZIP Code area,55387
55388,Watertown,MN,ZIP Code area,55388
55389,Watkins,MN,ZIP Code area,55389
55390,Waverly,MN,ZIP Code area,55390
55391,Wayzata,MN,ZIP Code area,55391
55392,Navarre,MN,Post Office or large volume customer,55391
55393,Maple Plain,MN,Post Office or large volume customer,55359
55394,Young America,MN,Post Office or large volume customer,55397
55395,Winsted,MN,ZIP Code area,55395
55396,Winthrop,MN,ZIP Code area,55396
55397,Young America,MN,ZIP Code area,55397
55398,Zimmerman,MN,ZIP Code area,55398
55399,Young America,MN,Post Office or large volume customer,55397
55401,Minneapolis,MN,ZIP Code area,55401
55402,Minneapolis,MN,ZIP Code area,55402
55403,Minneapolis,MN,ZIP Code area,55403
55404,Minneapolis,MN,ZIP Code area,55404
55405,Minneapolis,MN,ZIP Code area,55405
55406,Minneapolis,MN,ZIP Code area,55406
55407,Minneapolis,MN,ZIP Code area,55407
55408,Minneapolis,MN,ZIP Code area,55408
55409,Minneapolis,MN,ZIP Code area,55409
55410,Minneapolis,MN,ZIP Code area,55410
55411,Minneapolis,MN,ZIP Code area,55411
55412,Minneapolis,MN,ZIP Code area,55412
55413,Minneapolis,MN,ZIP Code area,55413
55414,Minneapolis,MN,ZIP Code area,55414
55415,Minneapolis,MN,ZIP Code area,55415
55416,Minneapolis,MN,ZIP Code area,55416
55417,Minneapolis,MN,ZIP Code area,55417
55418,Minneapolis,MN,ZIP Code area,55418
55419,Minneapolis,MN,ZIP Code area,55419
55420,Minneapolis,MN,ZIP Code area,55420
55421,Minneapolis,MN,ZIP Code area,55421
55422,Minneapolis,MN,ZIP Code area,55422
55423,Minneapolis,MN,ZIP Code area,55423
55424,Minneapolis,MN,ZIP Code area,55424
55425,Minneapolis,MN,ZIP Code area,55425
55426,Minneapolis,MN,ZIP Code area,55426
55427,Minneapolis,MN,ZIP Code area,55427
55428,Minneapolis,MN,ZIP Code area,55428
55429,Minneapolis,MN,ZIP Code area,55429
55430,Minneapolis,MN,ZIP Code area,55430
55431,Minneapolis,MN,ZIP Code area,55431
55432,Minneapolis,MN,ZIP Code area,55432
55433,Minneapolis,MN,ZIP Code area,55433
55434,Minneapolis,MN,ZIP Code area,55434
55435,Minneapolis,MN,ZIP Code area,55435
55436,Minneapolis,MN,ZIP Code area,55436
55437,Minneapolis,MN,ZIP Code area,55437
55438,Minneapolis,MN,ZIP Code area,55438
55439,Minneapolis,MN,ZIP Code area,55439
55440,Minneapolis,MN,Post Office or large volume customer,55401
55441,Minneapolis,MN,ZIP Code area,55441
55442,Minneapolis,MN,ZIP Code area,55442
55443,Minneapolis,MN,ZIP Code area,55443
55444,Minneapolis,MN,ZIP Code area,55444
55445,Minneapolis,MN,ZIP Code area,55445
55446,Minneapolis,MN,ZIP Code area,55446
55447,Minneapolis,MN,ZIP Code area,55447
55448,Minneapolis,MN,ZIP Code area,55448
55449,Minneapolis,MN,ZIP Code area,55449
55450,Minneapolis,MN,ZIP Code area,55450
55454,Minneapolis,MN,ZIP Code area,55454
55455,Minneapolis,MN,ZIP Code area,55455
55458,Minneapolis,MN,Post Office or large volume customer,55401
55459,Minneapolis,MN,Post Office or large volume customer,55401
55460,Minneapolis,MN,Post Office or large volume customer,55401
55467,Minneapolis,MN,Post Office or large volume customer,55401
55470,Minneapolis,MN,Post Office or large volume customer,55401
55472,Minneapolis,MN,Post Office or large volume customer,55401
55473,Minneapolis,MN,Post Office or large volume customer,55401
55474,Minneapolis,MN,Post Office or large volume customer,55402
55478,Minneapolis,MN,Post Office or large volume customer,55401
55479,Minneapolis,MN,Post Office or large volume customer,55401
55480,Minneapolis,MN,Post Office or large volume customer,55401
55483,Minneapolis,MN,Post Office or large volume customer,55409
55484,Minneapolis,MN,Post Office or large volume customer,55401
55485,Minneapolis,MN,Post Office or large volume customer,55406
55486,Minneapolis,MN,Post Office or large volume customer,55402
55487,Minneapolis,MN,Post Office or large volume customer,55415
55488,Minneapolis,MN,Post Office or large volume customer,55415
55550,Young America,MN,Post Office or large volume customer,55397
55551,Young America,MN,Post Office or large volume customer,55397
55552,Young America,MN,Post Office or large volume customer,55397
55553,Young America,MN,Post Office or large volume customer,55397
55554,Norwood,MN,Post Office or large volume customer,55368
55555,Young America,MN,Post Office or large volume customer,55368
55556,Young America,MN,Post Office or large volume customer,55397
55557,Young America,MN,Post Office or large volume customer,55397
55558,Young America,MN,Post Office or large volume customer,55397
55559,Young America,MN,Post Office or large volume customer,55397
55560,Young America,MN,Post Office or large volume customer,55397
55561,Monticello,MN,Post Office or large volume customer,55362
55562,Young America,MN,Post Office or large volume customer,55397
55563,Monticello,MN,Post Office or large volume customer,55362
55564,Young America,MN,Post Office or large volume customer,55397
55565,Monticello,MN,Post Office or large volume customer,55362
55566,Young America,MN,Post Office or large volume customer,55397
55567,Young America,MN,Post Office or large volume customer,55397
55568,Young America,MN,Post Office or large volume customer,55397
55569,Osseo,MN,Post Office or large volume customer,55369
55570,Maple Plain,MN,Post Office or large volume customer,55359
55571,Maple Plain,MN,Post Office or large volume customer,55359
55572,Rockford,MN,Post Office or large volume customer,55359
55573,Young America,MN,Post Office or large volume customer,55397
55574,Maple Plain,MN,Post Office or large volume customer,55359
55575,Howard Lake,MN,Post Office or large volume customer,55349
55576,Maple Plain,MN,Post Office or large volume customer,55359
55577,Rockford,MN,Post Office or large volume customer,55359
55578,Maple Plain,MN,Post Office or large volume customer,55359
55579,Maple Plain,MN,Post Office or large volume customer,55359
55580,Monticello,MN,Post Office or large volume customer,55362
55581,Monticello,MN,Post Office or large volume customer,55362
55582,Monticello,MN,Post Office or large volume customer,55362
55583,Norwood,MN,Post Office or large volume customer,55368
55584,Monticello,MN,Post Office or large volume customer,55362
55585,Monticello,MN,Post Office or large volume customer,55362
55586,Monticello,MN,Post Office or large volume customer,55362
55587,Monticello,MN,Post Office or large volume customer,55362
55588,Monticello,MN,Post Office or large volume customer,55362
55589,Monticello,MN,Post Office or large volume customer,55362
55590,Monticello,MN,Post Office or large volume customer,55362
55591,Monticello,MN,Post Office or large volume customer,55362
55592,Maple Plain,MN,Post Office or large volume customer,55359
55593,Maple Plain,MN,Post Office or large volume customer,55359
55594,Young America,MN,Post Office or large volume customer,55397
55595,Loretto,MN,Post Office or large volume customer,55357
55596,Loretto,MN,Post Office or large volume customer,55357
55597,Loretto,MN,Post Office or large volume customer,55357
55598,Loretto,MN,Post Office or large volume customer,55357
55599,Loretto,MN,Post Office or large volume customer,55357
55601,Beaver Bay,MN,Post Office or large volume customer,55601
55602,Brimson,MN,ZIP Code area,55602
55603,Finland,MN,ZIP Code area,55603
55604,Grand Marais,MN,ZIP Code area,55604
55605,Grand Portage,MN,ZIP Code area,55605
55606,Hovland,MN,ZIP Code area,55606
55607,Isabella,MN,ZIP Code area,55607
55609,Knife River,MN,Post Office or large volume customer,55609
55612,Lutsen,MN,ZIP Code area,55612
55613,Schroeder,MN,ZIP Code area,55613
55614,Silver Bay,MN,ZIP Code area,55614
55615,Tofte,MN,ZIP Code area,55615
55616,Two Harbors,MN,ZIP Code area,55616
55701,Adolph,MN,ZIP Code area,55810
55702,Alborn,MN,ZIP Code area,55702
55703,Angora,MN,ZIP Code area,55703
55704,Askov,MN,ZIP Code area,55704
55705,Aurora,MN,ZIP Code area,55705
55706,Babbitt,MN,ZIP Code area,55706
55707,Barnum,MN,ZIP Code area,55707
55708,Biwabik,MN,Post Office or large volume customer,55708
55709,Bovey,MN,ZIP Code area,55709
55710,Britt,MN,ZIP Code area,55710
55711,Brookston,MN,ZIP Code area,55711
55712,Bruno,MN,ZIP Code area,55712
55713,Buhl,MN,Post Office or large volume customer,55713
55716,Calumet,MN,Post Office or large volume customer,55716
55717,Canyon,MN,ZIP Code area,55717
55718,Carlton,MN,ZIP Code area,55718
55719,Chisholm,MN,ZIP Code area,55719
55720,Cloquet,MN,ZIP Code area,55720
55721,Cohasset,MN,ZIP Code area,55721
55722,Coleraine,MN,Post Office or large volume customer,55722
55723,Cook,MN,ZIP Code area,55723
55724,Cotton,MN,ZIP Code area,55724
55725,Crane Lake,MN,ZIP Code area,55725
55726,Cromwell,MN,ZIP Code area,55726
55730,Grand Rapids,MN,Post Office or large volume customer,55744
55731,Ely,MN,ZIP Code area,55731
55732,Embarrass,MN,ZIP Code area,55732
55733,Esko,MN,ZIP Code area,55733
55734,Eveleth,MN,ZIP Code area,55734
55735,Finlayson,MN,ZIP Code area,55735
55736,Floodwood,MN,ZIP Code area,55736
55738,Forbes,MN,ZIP Code area,55738
55741,Gilbert,MN,ZIP Code area,55741
55742,Goodland,MN,ZIP Code area,55742
55744,Grand Rapids,MN,ZIP Code area,55744
55745,Grand Rapids,MN,Post Office or large volume customer,55744
55746,Hibbing,MN,ZIP Code area,55746
55747,Hibbing,MN,Post Office or large volume customer,55746
55748,Hill City,MN,ZIP Code area,55748
55749,Holyoke,MN,ZIP Code area,55749
55750,Hoyt Lakes,MN,ZIP Code area,55750
55751,Iron,MN,ZIP Code area,55751
55752,Jacobson,MN,ZIP Code area,55752
55753,Keewatin,MN,Post Office or large volume customer,55753
55756,Kerrick,MN,ZIP Code area,55756
55757,Kettle River,MN,ZIP Code area,55757
55758,Kinney,MN,ZIP Code area,55758
55760,Mcgregor,MN,ZIP Code area,55760
55763,Makinen,MN,ZIP Code area,55763
55764,Marble,MN,Post Office or large volume customer,55764
55765,Meadowlands,MN,ZIP Code area,55765
55766,Melrude,MN,Post Office or large volume customer,55766
55767,Moose Lake,MN,ZIP Code area,55767
55768,Mountain Iron,MN,ZIP Code area,55768
55769,Nashwauk,MN,ZIP Code area,55769
55771,Orr,MN,ZIP Code area,55771
55772,Nett Lake,MN,Post Office or large volume customer,55772
55775,Pengilly,MN,ZIP Code area,55775
55777,Virginia,MN,Post Office or large volume customer,55792
55779,Saginaw,MN,ZIP Code area,55779
55780,Sawyer,MN,ZIP Code area,55780
55781,Side Lake,MN,ZIP Code area,55781
55782,Soudan,MN,Post Office or large volume customer,55782
55783,Sturgeon Lake,MN,ZIP Code area,55783
55784,Swan River,MN,ZIP Code area,55784
55785,Swatara,MN,ZIP Code area,55785
55786,Taconite,MN,Post Office or large volume customer,55786
55787,Tamarack,MN,ZIP Code area,55787
55790,Tower,MN,ZIP Code area,55790
55791,Twig,MN,Post Office or large volume customer,55779
55792,Virginia,MN,ZIP Code area,55792
55793,Warba,MN,ZIP Code area,55793
55795,Willow River,MN,ZIP Code area,55795
55796,Winton,MN,Post Office or large volume customer,55731
55797,Wrenshall,MN,ZIP Code area,55797
55798,Wright,MN,ZIP Code area,55798
55801,Duluth,MN,Post Office or large volume customer,55803
55802,Duluth,MN,ZIP Code area,55802
55803,Duluth,MN,ZIP Code area,55803
55804,Duluth,MN,ZIP Code area,55804
55805,Duluth,MN,ZIP Code area,55805
55806,Duluth,MN,ZIP Code area,55806
55807,Duluth,MN,ZIP Code area,55807
55808,Duluth,MN,ZIP Code area,55808
55810,Duluth,MN,ZIP Code area,55810
55811,Duluth,MN,ZIP Code area,55811
55812,Duluth,MN,ZIP Code area,55812
55814,Duluth,MN,Post Office or large volume customer,55814
55815,Duluth,MN,Post Office or large volume customer,55811
55816,Duluth,MN,Post Office or large volume customer,55806
55901,Rochester,MN,ZIP Code area,55901
55902,Rochester,MN,ZIP Code area,55902
55903,Rochester,MN,Post Office or large volume customer,55901
55904,Rochester,MN,ZIP Code area,55904
55905,Rochester,MN,Post Office or large volume customer,55905
55906,Rochester,MN,ZIP Code area,55906
55909,Adams,MN,ZIP Code area,55909
55910,Altura,MN,ZIP Code area,55910
55912,Austin,MN,ZIP Code area,55912
55917,Blooming Prairie,MN,ZIP Code area,55917
55918,Brownsdale,MN,ZIP Code area,55918
55919,Brownsville,MN,ZIP Code area,55919
55920,Byron,MN,ZIP Code area,55920
55921,Caledonia,MN,ZIP Code area,55921
55922,Canton,MN,ZIP Code area,55922
55923,Chatfield,MN,ZIP Code area,55923
55924,Claremont,MN,ZIP Code area,55924
55925,Dakota,MN,ZIP Code area,55925
55926,Dexter,MN,ZIP Code area,55926
55927,Dodge Center,MN,ZIP Code area,55927
55929,Dover,MN,ZIP Code area,55929
55931,Eitzen,MN,ZIP Code area,55931
55932,Elgin,MN,ZIP Code area,55932
55933,Elkton,MN,ZIP Code area,55933
55934,Eyota,MN,ZIP Code area,55934
55935,Fountain,MN,ZIP Code area,55935
55936,Grand Meadow,MN,ZIP Code area,55936
55939,Harmony,MN,ZIP Code area,55939
55940,Hayfield,MN,ZIP Code area,55940
55941,Hokah,MN,ZIP Code area,55941
55942,Homer,MN,Post Office or large volume customer,55987
55943,Houston,MN,ZIP Code area,55943
55944,Kasson,MN,ZIP Code area,55944
55945,Kellogg,MN,ZIP Code area,55945
55946,Kenyon,MN,ZIP Code area,55946
55947,La Crescent,MN,ZIP Code area,55947
55949,Lanesboro,MN,ZIP Code area,55949
55950,Lansing,MN,Post Office or large volume customer,55950
55951,Le Roy,MN,ZIP Code area,55951
55952,Lewiston,MN,ZIP Code area,55952
55953,Lyle,MN,ZIP Code area,55953
55954,Mabel,MN,ZIP Code area,55954
55955,Mantorville,MN,ZIP Code area,55955
55956,Mazeppa,MN,ZIP Code area,55956
55957,Millville,MN,ZIP Code area,55957
55959,Minnesota City,MN,ZIP Code area,55959
55960,Oronoco,MN,ZIP Code area,55960
55961,Ostrander,MN,ZIP Code area,55961
55962,Peterson,MN,ZIP Code area,55962
55963,Pine Island,MN,ZIP Code area,55963
55964,Plainview,MN,ZIP Code area,55964
55965,Preston,MN,ZIP Code area,55965
55967,Racine,MN,ZIP Code area,55967
55968,Reads Landing,MN,ZIP Code area,55968
55969,Rollingstone,MN,ZIP Code area,55969
55970,Rose Creek,MN,ZIP Code area,55970
55971,Rushford,MN,ZIP Code area,55971
55972,Saint Charles,MN,ZIP Code area,55972
55973,Sargeant,MN,ZIP Code area,55973
55974,Spring Grove,MN,ZIP Code area,55974
55975,Spring Valley,MN,ZIP Code area,55975
55976,Stewartville,MN,ZIP Code area,55976
55977,Taopi,MN,ZIP Code area,55977
55979,Utica,MN,ZIP Code area,55979
55981,Wabasha,MN,ZIP Code area,55981
55982,Waltham,MN,ZIP Code area,55982
55983,Wanamingo,MN,ZIP Code area,55983
55985,West Concord,MN,ZIP Code area,55985
55987,Winona,MN,ZIP Code area,55987
55988,Stockton,MN,Post Office or large volume customer,55987
55990,Wykoff,MN,ZIP Code area,55990
55991,Zumbro Falls,MN,ZIP Code area,55991
55992,Zumbrota,MN,ZIP Code area,55992
56001,Mankato,MN,ZIP Code area,56001
56002,Mankato,MN,Post Office or large volume customer,56001
56003,Mankato,MN,ZIP Code area,56003
56006,Mankato,MN,Post Office or large volume customer,56001
56007,Albert Lea,MN,ZIP Code area,56007
56009,Alden,MN,ZIP Code area,56009
56010,Amboy,MN,ZIP Code area,56010
56011,Belle Plaine,MN,ZIP Code area,56011
56013,Blue Earth,MN,ZIP Code area,56013
56014,Bricelyn,MN,ZIP Code area,56014
56016,Clarks Grove,MN,ZIP Code area,56016
56017,Cleveland,MN,ZIP Code area,56017
56019,Comfrey,MN,ZIP Code area,56019
56020,Conger,MN,Post Office or large volume customer,56020
56021,Courtland,MN,ZIP Code area,56021
56022,Darfur,MN,Post Office or large volume customer,56022
56023,Delavan,MN,ZIP Code area,56023
56024,Eagle Lake,MN,ZIP Code area,56024
56025,Easton,MN,ZIP Code area,56025
56026,Ellendale,MN,ZIP Code area,56026
56027,Elmore,MN,ZIP Code area,56027
56028,Elysian,MN,ZIP Code area,56028
56029,Emmons,MN,ZIP Code area,56029
56030,Essig,MN,Post Office or large volume customer,56073
56031,Fairmont,MN,ZIP Code area,56031
56032,Freeborn,MN,Post Office or large volume customer,56032
56033,Frost,MN,ZIP Code area,56033
56034,Garden City,MN,ZIP Code area,56034
56035,Geneva,MN,Post Office or large volume customer,56035
56036,Glenville,MN,ZIP Code area,56036
56037,Good Thunder,MN,ZIP Code area,56037
56039,Granada,MN,ZIP Code area,56039
56041,Hanska,MN,ZIP Code area,56041
56042,Hartland,MN,ZIP Code area,56042
56043,Hayward,MN,ZIP Code area,56043
56044,Henderson,MN,ZIP Code area,56044
56045,Hollandale,MN,ZIP Code area,56045
56046,Hope,MN,Post Office or large volume customer,56046
56047,Huntley,MN,Post Office or large volume customer,56047
56048,Janesville,MN,ZIP Code area,56048
56050,Kasota,MN,ZIP Code area,56050
56051,Kiester,MN,ZIP Code area,56051
56052,Kilkenny,MN,ZIP Code area,56052
56054,Lafayette,MN,ZIP Code area,56054
56055,Lake Crystal,MN,ZIP Code area,56055
56056,La Salle,MN,Post Office or large volume customer,56056
56057,Le Center,MN,ZIP Code area,56057
56058,Le Sueur,MN,ZIP Code area,56058
56060,Lewisville,MN,ZIP Code area,56060
56062,Madelia,MN,ZIP Code area,56062
56063,Madison Lake,MN,ZIP Code area,56063
56065,Mapleton,MN,ZIP Code area,56065
56068,Minnesota Lake,MN,ZIP Code area,56068
56069,Montgomery,MN,ZIP Code area,56069
56071,New Prague,MN,ZIP Code area,56071
56072,New Richland,MN,ZIP Code area,56072
56073,New Ulm,MN,ZIP Code area,56073
56074,Nicollet,MN,ZIP Code area,56074
56075,Northrop,MN,Post Office or large volume customer,56075
56078,Pemberton,MN,ZIP Code area,56078
56080,Saint Clair,MN,Post Office or large volume customer,56080
56081,Saint James,MN,ZIP Code area,56081
56082,Saint Peter,MN,ZIP Code area,56082
56083,Sanborn,MN,ZIP Code area,56083
56084,Searles,MN,Post Office or large volume customer,56073
56085,Sleepy Eye,MN,ZIP Code area,56085
56087,Springfield,MN,ZIP Code area,56087
56088,Truman,MN,ZIP Code area,56088
56089,Twin Lakes,MN,ZIP Code area,56089
56090,Vernon Center,MN,ZIP Code area,56090
56091,Waldorf,MN,ZIP Code area,56091
56093,Waseca,MN,ZIP Code area,56093
56096,Waterville,MN,ZIP Code area,56096
56097,Wells,MN,ZIP Code area,56097
56098,Winnebago,MN,ZIP Code area,56098
56101,Windom,MN,ZIP Code area,56101
56110,Adrian,MN,ZIP Code area,56110
56111,Alpha,MN,ZIP Code area,56111
56113,Arco,MN,ZIP Code area,56113
56114,Avoca,MN,ZIP Code area,56114
56115,Balaton,MN,ZIP Code area,56115
56116,Beaver Creek,MN,ZIP Code area,56116
56117,Bigelow,MN,ZIP Code area,56117
56118,Bingham Lake,MN,ZIP Code area,56118
56119,Brewster,MN,ZIP Code area,56119
56120,Butterfield,MN,ZIP Code area,56120
56121,Ceylon,MN,ZIP Code area,56121
56122,Chandler,MN,ZIP Code area,56122
56123,Currie,MN,ZIP Code area,56123
56125,Dovray,MN,Post Office or large volume customer,56125
56127,Dunnell,MN,ZIP Code area,56127
56128,Edgerton,MN,ZIP Code area,56128
56129,Ellsworth,MN,ZIP Code area,56129
56131,Fulda,MN,ZIP Code area,56131
56132,Garvin,MN,ZIP Code area,56132
56134,Hardwick,MN,ZIP Code area,56134
56136,Hendricks,MN,ZIP Code area,56136
56137,Heron Lake,MN,ZIP Code area,56137
56138,Hills,MN,ZIP Code area,56138
56139,Holland,MN,ZIP Code area,56139
56140,Ihlen,MN,Post Office or large volume customer,56140
56141,Iona,MN,ZIP Code area,56141
56142,Ivanhoe,MN,ZIP Code area,56142
56143,Jackson,MN,ZIP Code area,56143
56144,Jasper,MN,ZIP Code area,56144
56145,Jeffers,MN,ZIP Code area,56145
56146,Kanaranzi,MN,ZIP Code area,56146
56147,Kenneth,MN,ZIP Code area,56147
56149,Lake Benton,MN,ZIP Code area,56149
56150,Lakefield,MN,ZIP Code area,56150
56151,Lake Wilson,MN,ZIP Code area,56151
56152,Lamberton,MN,ZIP Code area,56152
56153,Leota,MN,Post Office or large volume customer,56153
56155,Lismore,MN,ZIP Code area,56155
56156,Luverne,MN,ZIP Code area,56156
56157,Lynd,MN,ZIP Code area,56157
56158,Magnolia,MN,ZIP Code area,56158
56159,Mountain Lake,MN,ZIP Code area,56159
56160,Odin,MN,ZIP Code area,56160
56161,Okabena,MN,ZIP Code area,56161
56162,Ormsby,MN,ZIP Code area,56162
56164,Pipestone,MN,ZIP Code area,56164
